shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-1-rte-1f80529,42.25223,-71.12521,131
dir-1-rte-1f80529,42.25182,-71.12539,132
dir-1-rte-1f80529,42.25142,-71.12558,133
dir-1-rte-1f80529,42.25118,-71.12569,134
dir-1-rte-1f80529,42.2511,-71.12573,135
dir-1-rte-1f80529,42.25076,-71.12589,136
dir-1-rte-1f80529,42.25031,-71.12611,137
dir-1-rte-1f80529,42.24972,-71.12638,138
dir-1-rte-1f80529,42.24923,-71.12662,139
dir-1-rte-1f80529,42.24913,-71.12667,140
dir-1-rte-1f80529,42.24871,-71.12687,141
dir-1-rte-1f80529,42.24862,-71.12691,142
dir-1-rte-1f80529,42.24855,-71.12695,143
dir-1-rte-1f80529,42.24846,-71.12702,144
dir-1-rte-1f80529,42.24798,-71.12741,145
dir-1-rte-1f80529,42.24748,-71.12782,146
dir-1-rte-1f80529,42.24744,-71.12785,147
dir-1-rte-1f80529,42.24637,-71.12874,148
dir-1-rte-1f80529,42.2462,-71.12887,149
dir-1-rte-1f80529,42.2462,-71.12887,150
dir-1-rte-1f80529,42.24613,-71.12893,151
dir-1-rte-1f80529,42.24604,-71.12899,152
dir-1-rte-1f80529,42.24596,-71.12903,153
dir-1-rte-1f80529,42.24018,-71.13132,154
dir-1-rte-1f80529,42.24009,-71.13137,155
dir-1-rte-1f80529,42.24,-71.13142,156
dir-1-rte-1f80529,42.23991,-71.1315,157
dir-1-rte-1f80529,42.23943,-71.13195,158
dir-1-rte-1f80529,42.23919,-71.13216,159
dir-1-rte-1f80529,42.23855,-71.13276,160
dir-1-rte-1f80529,42.23847,-71.1328,161
dir-1-rte-1f80529,42.23835,-71.13278,162
dir-1-rte-1f80529,42.23795,-71.13248,163
dir-1-rte-1f80529,42.23773,-71.13232,164
dir-1-rte-1f80529,42.23742,-71.13208,165
dir-1-rte-1f80529,42.23733,-71.132,166
dir-1-rte-1f80529,42.23721,-71.13191,167
dir-0-rte-ee48237,42.26741,-71.09217,1
dir-0-rte-ee48237,42.26741,-71.09217,2
dir-0-rte-ee48237,42.26741,-71.09217,3
dir-0-rte-ee48237,42.26731,-71.09251,4
dir-0-rte-ee48237,42.2672,-71.09274,5
dir-0-rte-ee48237,42.26715,-71.0929,6
dir-0-rte-ee48237,42.26717,-71.09309,7
dir-0-rte-ee48237,42.2675,-71.0935,8
dir-0-rte-ee48237,42.26765,-71.09371,9
dir-0-rte-ee48237,42.26831,-71.09368,10
dir-0-rte-ee48237,42.26881,-71.09365,11
dir-0-rte-ee48237,42.26881,-71.09366,12
dir-0-rte-ee48237,42.26951,-71.09361,13
dir-0-rte-ee48237,42.27008,-71.09361,14
dir-0-rte-ee48237,42.27035,-71.09359,15
dir-0-rte-ee48237,42.27046,-71.09359,16
dir-0-rte-ee48237,42.27118,-71.09357,17
dir-0-rte-ee48237,42.27182,-71.09355,18
dir-0-rte-ee48237,42.27231,-71.09354,19
dir-0-rte-ee48237,42.27272,-71.09352,20
dir-0-rte-ee48237,42.27288,-71.09352,21
dir-0-rte-ee48237,42.27296,-71.09351,22
dir-0-rte-ee48237,42.27296,-71.09351,23
dir-0-rte-ee48237,42.27308,-71.09352,24
dir-0-rte-ee48237,42.27331,-71.09351,25
dir-0-rte-ee48237,42.27484,-71.09345,26
dir-0-rte-ee48237,42.27612,-71.0934,27
dir-0-rte-ee48237,42.27636,-71.09339,28
dir-0-rte-ee48237,42.277,-71.09338,29
dir-0-rte-ee48237,42.27707,-71.09338,30
dir-0-rte-ee48237,42.27707,-71.09338,31
dir-0-rte-ee48237,42.2772,-71.09337,32
dir-0-rte-ee48237,42.27746,-71.09336,33
dir-0-rte-ee48237,42.2776,-71.09336,34
dir-0-rte-ee48237,42.27786,-71.09334,35
dir-0-rte-ee48237,42.27802,-71.09334,36
dir-0-rte-ee48237,42.27826,-71.0933,37
dir-0-rte-ee48237,42.27851,-71.09325,38
dir-0-rte-ee48237,42.27875,-71.09321,39
dir-0-rte-ee48237,42.27905,-71.09312,40
dir-0-rte-ee48237,42.27931,-71.09301,41
dir-0-rte-ee48237,42.27931,-71.09301,42
dir-0-rte-ee48237,42.28009,-71.09273,43
dir-0-rte-ee48237,42.28231,-71.09198,44
dir-0-rte-ee48237,42.28231,-71.09198,45
dir-0-rte-ee48237,42.28325,-71.0917,46
dir-0-rte-ee48237,42.28414,-71.09141,47
dir-0-rte-ee48237,42.28413,-71.09142,48
dir-0-rte-ee48237,42.28424,-71.09138,49
dir-0-rte-ee48237,42.28481,-71.09116,50
dir-0-rte-ee48237,42.28532,-71.09099,51
dir-0-rte-ee48237,42.28564,-71.09088,52
dir-0-rte-ee48237,42.28655,-71.09058,53
dir-0-rte-ee48237,42.28721,-71.09037,54
dir-0-rte-ee48237,42.28765,-71.09022,55
dir-0-rte-ee48237,42.28785,-71.09015,56
dir-0-rte-ee48237,42.288,-71.0901,57
dir-0-rte-ee48237,42.288,-71.0901,58
dir-0-rte-ee48237,42.28857,-71.08992,59
dir-0-rte-ee48237,42.28896,-71.08979,60
dir-0-rte-ee48237,42.28948,-71.08961,61
dir-0-rte-ee48237,42.28961,-71.08956,62
dir-0-rte-ee48237,42.28962,-71.08957,63
dir-0-rte-ee48237,42.29133,-71.089,64
dir-0-rte-ee48237,42.29133,-71.089,65
dir-0-rte-ee48237,42.29179,-71.08885,66
dir-0-rte-ee48237,42.29213,-71.08874,67
dir-0-rte-ee48237,42.29218,-71.08873,68
dir-0-rte-ee48237,42.29282,-71.08852,69
dir-0-rte-ee48237,42.2931,-71.08842,70
dir-0-rte-ee48237,42.2935,-71.08829,71
dir-0-rte-ee48237,42.29365,-71.08824,72
dir-0-rte-ee48237,42.2941,-71.08809,73
dir-0-rte-ee48237,42.29459,-71.08794,74
dir-0-rte-ee48237,42.29491,-71.08784,75
dir-0-rte-ee48237,42.2953,-71.08772,76
dir-0-rte-ee48237,42.29535,-71.0877,77
dir-0-rte-ee48237,42.29535,-71.0877,78
dir-0-rte-ee48237,42.29574,-71.08759,79
dir-0-rte-ee48237,42.29626,-71.08742,80
dir-0-rte-ee48237,42.29665,-71.08727,81
dir-0-rte-ee48237,42.29717,-71.08711,82
dir-0-rte-ee48237,42.29747,-71.08703,83
dir-0-rte-ee48237,42.29771,-71.08695,84
dir-0-rte-ee48237,42.29813,-71.08683,85
dir-0-rte-ee48237,42.29856,-71.08669,86
dir-0-rte-ee48237,42.29856,-71.08669,87
dir-0-rte-ee48237,42.2987,-71.08664,88
dir-0-rte-ee48237,42.29951,-71.08635,89
dir-0-rte-ee48237,42.30009,-71.08616,90
dir-0-rte-ee48237,42.30042,-71.08605,91
dir-0-rte-ee48237,42.30125,-71.08573,92
dir-0-rte-ee48237,42.30168,-71.08559,93
dir-0-rte-ee48237,42.30173,-71.08557,94
dir-0-rte-ee48237,42.30188,-71.08553,95
dir-0-rte-ee48237,42.30196,-71.0855,96
dir-0-rte-ee48237,42.30278,-71.08524,97
dir-0-rte-ee48237,42.30278,-71.08524,98
dir-0-rte-ee48237,42.30289,-71.08521,99
dir-0-rte-ee48237,42.30336,-71.08508,100
dir-0-rte-ee48237,42.30343,-71.08505,101
dir-0-rte-ee48237,42.30348,-71.08503,102
dir-0-rte-ee48237,42.30375,-71.08495,103
dir-0-rte-ee48237,42.30417,-71.08482,104
dir-0-rte-ee48237,42.30467,-71.08469,105
dir-0-rte-ee48237,42.30486,-71.08465,106
dir-0-rte-ee48237,42.30512,-71.08461,107
dir-0-rte-ee48237,42.30524,-71.08459,108
dir-0-rte-ee48237,42.3055,-71.08453,109
dir-0-rte-ee48237,42.30557,-71.08452,110
dir-0-rte-ee48237,42.30582,-71.08448,111
dir-0-rte-ee48237,42.30595,-71.08446,112
dir-0-rte-ee48237,42.30595,-71.08446,113
dir-0-rte-ee48237,42.30605,-71.08444,114
dir-0-rte-ee48237,42.3062,-71.08441,115
dir-0-rte-ee48237,42.30644,-71.08434,116
dir-0-rte-ee48237,42.30674,-71.08425,117
dir-0-rte-ee48237,42.30694,-71.08415,118
dir-0-rte-ee48237,42.30712,-71.08406,119
dir-0-rte-ee48237,42.30735,-71.08389,120
dir-0-rte-ee48237,42.30757,-71.08372,121
dir-0-rte-ee48237,42.30832,-71.08316,122
dir-0-rte-ee48237,42.30852,-71.08303,123
dir-0-rte-ee48237,42.30869,-71.08294,124
dir-0-rte-ee48237,42.30885,-71.08285,125
dir-0-rte-ee48237,42.30906,-71.08276,126
dir-0-rte-ee48237,42.30928,-71.08267,127
dir-0-rte-ee48237,42.30944,-71.0826,128
dir-0-rte-ee48237,42.30954,-71.08267,129
dir-0-rte-ee48237,42.30975,-71.08277,130
dir-0-rte-ee48237,42.30994,-71.08289,131
dir-0-rte-ee48237,42.3102,-71.08305,132
dir-0-rte-ee48237,42.31048,-71.08322,133
dir-0-rte-ee48237,42.31048,-71.08322,134
dir-0-rte-ee48237,42.3106,-71.08325,135
dir-0-rte-ee48237,42.31069,-71.08326,136
dir-0-rte-ee48237,42.3108,-71.08325,137
dir-0-rte-ee48237,42.31095,-71.08319,138
dir-0-rte-ee48237,42.31117,-71.08311,139
dir-0-rte-ee48237,42.31133,-71.08303,140
dir-0-rte-ee48237,42.31143,-71.083,141
dir-0-rte-ee48237,42.31163,-71.08292,142
dir-0-rte-ee48237,42.31176,-71.08291,143
dir-0-rte-ee48237,42.31187,-71.08292,144
dir-0-rte-ee48237,42.31198,-71.08292,145
dir-0-rte-ee48237,42.31217,-71.08297,146
dir-0-rte-ee48237,42.31226,-71.08301,147
dir-0-rte-ee48237,42.31246,-71.08312,148
dir-0-rte-ee48237,42.31279,-71.08334,149
dir-0-rte-ee48237,42.31294,-71.08345,150
dir-0-rte-ee48237,42.31319,-71.08355,151
dir-0-rte-ee48237,42.31328,-71.08359,152
dir-0-rte-ee48237,42.31338,-71.08362,153
dir-0-rte-ee48237,42.31344,-71.08362,154
dir-0-rte-ee48237,42.31344,-71.08362,155
dir-0-rte-ee48237,42.31355,-71.08364,156
dir-0-rte-ee48237,42.31374,-71.08366,157
dir-0-rte-ee48237,42.31406,-71.08371,158
dir-0-rte-ee48237,42.31421,-71.08371,159
dir-0-rte-ee48237,42.31439,-71.08367,160
dir-0-rte-ee48237,42.31476,-71.08354,161
dir-0-rte-ee48237,42.31535,-71.0833,162
dir-0-rte-ee48237,42.3161,-71.08301,163
dir-0-rte-ee48237,42.31636,-71.08285,164
dir-0-rte-ee48237,42.31638,-71.08295,165
dir-0-rte-ee48237,42.31628,-71.08298,166
dir-0-rte-ee48237,42.31627,-71.08294,167
dir-0-rte-ee48237,42.31636,-71.0829,168
dir-0-rte-ee48237,42.31651,-71.08278,169
dir-0-rte-ee48237,42.31755,-71.08217,170
dir-0-rte-ee48237,42.31818,-71.08183,171
dir-0-rte-ee48237,42.31818,-71.08184,172
dir-0-rte-ee48237,42.31827,-71.08179,173
dir-0-rte-ee48237,42.31856,-71.08165,174
dir-0-rte-ee48237,42.3188,-71.08155,175
dir-0-rte-ee48237,42.31906,-71.08148,176
dir-0-rte-ee48237,42.31926,-71.08143,177
dir-0-rte-ee48237,42.31945,-71.08139,178
dir-0-rte-ee48237,42.31967,-71.08138,179
dir-0-rte-ee48237,42.3198,-71.08138,180
dir-0-rte-ee48237,42.31991,-71.08141,181
dir-0-rte-ee48237,42.32006,-71.08143,182
dir-0-rte-ee48237,42.32033,-71.08151,183
dir-0-rte-ee48237,42.32073,-71.08162,184
dir-0-rte-ee48237,42.32156,-71.08186,185
dir-0-rte-ee48237,42.32156,-71.08186,186
dir-0-rte-ee48237,42.32166,-71.0819,187
dir-0-rte-ee48237,42.32173,-71.08192,188
dir-0-rte-ee48237,42.32199,-71.082,189
dir-0-rte-ee48237,42.3224,-71.08215,190
dir-0-rte-ee48237,42.32267,-71.08224,191
dir-0-rte-ee48237,42.32326,-71.08245,192
dir-0-rte-ee48237,42.32362,-71.08258,193
dir-0-rte-ee48237,42.32389,-71.08266,194
dir-0-rte-ee48237,42.32389,-71.08266,195
dir-0-rte-ee48237,42.324,-71.0827,196
dir-0-rte-ee48237,42.32421,-71.08277,197
dir-0-rte-ee48237,42.32471,-71.08293,198
dir-0-rte-ee48237,42.32499,-71.08304,199
dir-0-rte-ee48237,42.32533,-71.08316,200
dir-0-rte-ee48237,42.32561,-71.08327,201
dir-0-rte-ee48237,42.32575,-71.0833,202
dir-0-rte-ee48237,42.32591,-71.08331,203
dir-0-rte-ee48237,42.32597,-71.0833,204
dir-0-rte-ee48237,42.32607,-71.08328,205
dir-0-rte-ee48237,42.32612,-71.08327,206
dir-0-rte-ee48237,42.32661,-71.08318,207
dir-0-rte-ee48237,42.32727,-71.08309,208
dir-0-rte-ee48237,42.32736,-71.08309,209
dir-0-rte-ee48237,42.32736,-71.08309,210
dir-0-rte-ee48237,42.32745,-71.08307,211
dir-0-rte-ee48237,42.32751,-71.08306,212
dir-0-rte-ee48237,42.32774,-71.08303,213
dir-0-rte-ee48237,42.3279,-71.08304,214
dir-0-rte-ee48237,42.32796,-71.08306,215
dir-0-rte-ee48237,42.32812,-71.08311,216
dir-0-rte-ee48237,42.32832,-71.08322,217
dir-0-rte-ee48237,42.32852,-71.08337,218
dir-0-rte-ee48237,42.32865,-71.08345,219
dir-0-rte-ee48237,42.32871,-71.08347,220
dir-0-rte-ee48237,42.32879,-71.08346,221
dir-0-rte-ee48237,42.32941,-71.08336,222
dir-0-rte-ee48237,42.32939,-71.08387,223
dir-0-rte-ee48237,42.32942,-71.08402,224
dir-0-rte-ee48237,42.32942,-71.08401,225
dir-0-rte-ee48237,42.3296,-71.08462,226
dir-0-rte-ee48237,42.32946,-71.0847,227
dir-0-rte-ee48237,42.32911,-71.0849,228
dir-0-rte-ee48237,42.32902,-71.08497,229
dir-0-rte-ee48237,42.32895,-71.08503,230
dir-0-rte-ee48237,42.3289,-71.0851,231
dir-0-rte-ee48237,42.32913,-71.08536,232
dir-0-rte-ee48237,42.32942,-71.08575,233
dir-0-rte-ee48237,42.32959,-71.08602,234
dir-0-rte-ee48237,42.32989,-71.08661,235
dir-0-rte-ee48237,42.33012,-71.08702,236
dir-0-rte-ee48237,42.33023,-71.08723,237
dir-0-rte-ee48237,42.33038,-71.08754,238
dir-0-rte-ee48237,42.33044,-71.08775,239
dir-0-rte-ee48237,42.33062,-71.08822,240
dir-0-rte-ee48237,42.33062,-71.08823,241
dir-0-rte-ee48237,42.33079,-71.08878,242
dir-0-rte-ee48237,42.33097,-71.08941,243
dir-0-rte-ee48237,42.33103,-71.08971,244
dir-0-rte-ee48237,42.33111,-71.09013,245
dir-0-rte-ee48237,42.33117,-71.09053,246
dir-0-rte-ee48237,42.33122,-71.09099,247
dir-0-rte-ee48237,42.33125,-71.09162,248
dir-0-rte-ee48237,42.33127,-71.09211,249
dir-0-rte-ee48237,42.33127,-71.0929,250
dir-0-rte-ee48237,42.33129,-71.0933,251
dir-0-rte-ee48237,42.33129,-71.09326,252
dir-0-rte-ee48237,42.3313,-71.09348,253
dir-0-rte-ee48237,42.33133,-71.09381,254
dir-0-rte-ee48237,42.33135,-71.09395,255
dir-0-rte-ee48237,42.33141,-71.09437,256
dir-0-rte-ee48237,42.33144,-71.09459,257
dir-0-rte-ee48237,42.33146,-71.09472,258
dir-0-rte-ee48237,42.33165,-71.09614,259
dir-0-rte-ee48237,42.33178,-71.09716,260
dir-0-rte-ee48237,42.3318,-71.09727,261
dir-0-rte-ee48237,42.33182,-71.09742,262
dir-0-rte-ee48237,42.33185,-71.09756,263
dir-0-rte-ee48237,42.33188,-71.09773,264
dir-0-rte-ee48237,42.33191,-71.09789,265
dir-0-rte-ee48237,42.33219,-71.09902,266
dir-0-rte-ee48237,42.33228,-71.09932,267
dir-0-rte-ee48237,42.33236,-71.09959,268
dir-0-rte-ee48237,42.33239,-71.09972,269
dir-0-rte-ee48237,42.33248,-71.10004,270
dir-0-rte-ee48237,42.3327,-71.10062,271
dir-0-rte-ee48237,42.33296,-71.10132,272
dir-0-rte-ee48237,42.33428,-71.10049,273
dir-0-rte-ee48237,42.33437,-71.10043,274
dir-0-rte-ee48237,42.33447,-71.10036,275
dir-0-rte-ee48237,42.33496,-71.10006,276
dir-0-rte-ee48237,42.33505,-71.1,277
dir-0-rte-ee48237,42.33511,-71.09991,278
dir-0-rte-ee48237,42.33515,-71.09987,279
dir-0-rte-ee48237,42.3356,-71.09956,280
dir-0-rte-ee48237,42.33578,-71.09997,281
dir-0-rte-ee48237,42.33583,-71.10008,282
dir-0-rte-ee48237,42.33593,-71.10032,283
dir-0-rte-ee48237,42.33596,-71.10041,284
dir-0-rte-ee48237,42.33615,-71.1009,285
dir-0-rte-ee48237,42.33618,-71.10098,286
dir-0-rte-ee48237,42.33643,-71.10163,287
dir-0-rte-ee48237,42.33661,-71.10209,288
dir-0-rte-ee48237,42.33672,-71.10237,289
dir-0-rte-ee48237,42.33682,-71.10264,290
dir-0-rte-ee48237,42.33693,-71.10293,291
dir-0-rte-ee48237,42.33698,-71.10306,292
dir-0-rte-ee48237,42.33709,-71.10298,293
dir-0-rte-ee48237,42.33715,-71.10296,294
dir-0-rte-ee48237,42.33721,-71.10298,295
dir-0-rte-ee48237,42.33726,-71.10301,296
dir-0-rte-ee48237,42.33735,-71.10303,297
dir-0-rte-ee48237,42.33756,-71.10287,298
dir-1-rte-ee48237,42.33756,-71.10287,1
dir-1-rte-ee48237,42.33756,-71.10287,2
dir-1-rte-ee48237,42.33756,-71.10287,3
dir-1-rte-ee48237,42.33735,-71.10303,4
dir-1-rte-ee48237,42.33732,-71.10308,5
dir-1-rte-ee48237,42.3373,-71.10316,6
dir-1-rte-ee48237,42.33727,-71.10329,7
dir-1-rte-ee48237,42.33723,-71.10333,8
dir-1-rte-ee48237,42.33711,-71.1034,9
dir-1-rte-ee48237,42.33698,-71.10306,10
dir-1-rte-ee48237,42.33693,-71.10293,11
dir-1-rte-ee48237,42.33682,-71.10264,12
dir-1-rte-ee48237,42.33672,-71.10237,13
dir-1-rte-ee48237,42.33661,-71.10209,14
dir-1-rte-ee48237,42.33643,-71.10163,15
dir-1-rte-ee48237,42.33618,-71.10098,16
dir-1-rte-ee48237,42.33615,-71.1009,17
dir-1-rte-ee48237,42.33596,-71.10041,18
dir-1-rte-ee48237,42.33593,-71.10032,19
dir-1-rte-ee48237,42.33583,-71.10008,20
dir-1-rte-ee48237,42.33578,-71.09997,21
dir-1-rte-ee48237,42.33563,-71.09986,22
dir-1-rte-ee48237,42.33558,-71.09983,23
dir-1-rte-ee48237,42.33552,-71.09982,24
dir-1-rte-ee48237,42.33546,-71.09982,25
dir-1-rte-ee48237,42.33538,-71.09982,26
dir-1-rte-ee48237,42.33518,-71.09995,27
dir-1-rte-ee48237,42.33512,-71.09998,28
dir-1-rte-ee48237,42.33505,-71.1,29
dir-1-rte-ee48237,42.33496,-71.10006,30
dir-1-rte-ee48237,42.33447,-71.10036,31
dir-1-rte-ee48237,42.33437,-71.10043,32
dir-1-rte-ee48237,42.33428,-71.10049,33
dir-1-rte-ee48237,42.33296,-71.10132,34
dir-1-rte-ee48237,42.3327,-71.10062,35
dir-1-rte-ee48237,42.33248,-71.10004,36
dir-1-rte-ee48237,42.33239,-71.09972,37
dir-1-rte-ee48237,42.33236,-71.09959,38
dir-1-rte-ee48237,42.33228,-71.09932,39
dir-1-rte-ee48237,42.33219,-71.09902,40
dir-1-rte-ee48237,42.33191,-71.09789,41
dir-1-rte-ee48237,42.33188,-71.09773,42
dir-1-rte-ee48237,42.33185,-71.09756,43
dir-1-rte-ee48237,42.33182,-71.09742,44
dir-1-rte-ee48237,42.3318,-71.09727,45
dir-1-rte-ee48237,42.33178,-71.09716,46
dir-1-rte-ee48237,42.33165,-71.09614,47
dir-1-rte-ee48237,42.33146,-71.09472,48
dir-1-rte-ee48237,42.33144,-71.09459,49
dir-1-rte-ee48237,42.33141,-71.09437,50
dir-1-rte-ee48237,42.33135,-71.09395,51
dir-1-rte-ee48237,42.33133,-71.09381,52
dir-1-rte-ee48237,42.3313,-71.09348,53
dir-1-rte-ee48237,42.33127,-71.0929,54
dir-1-rte-ee48237,42.33128,-71.09269,55
dir-1-rte-ee48237,42.33128,-71.09269,56
dir-1-rte-ee48237,42.33127,-71.09211,57
dir-1-rte-ee48237,42.33125,-71.09162,58
dir-1-rte-ee48237,42.33122,-71.09099,59
dir-1-rte-ee48237,42.33117,-71.09053,60
dir-1-rte-ee48237,42.33111,-71.09013,61
dir-1-rte-ee48237,42.33103,-71.08971,62
dir-1-rte-ee48237,42.33097,-71.08941,63
dir-1-rte-ee48237,42.33079,-71.08878,64
dir-1-rte-ee48237,42.33066,-71.08839,65
dir-1-rte-ee48237,42.33066,-71.08839,66
dir-1-rte-ee48237,42.33061,-71.08819,67
dir-1-rte-ee48237,42.33044,-71.08775,68
dir-1-rte-ee48237,42.33032,-71.08758,69
dir-1-rte-ee48237,42.33022,-71.08742,70
dir-1-rte-ee48237,42.32984,-71.08673,71
dir-1-rte-ee48237,42.32943,-71.08596,72
dir-1-rte-ee48237,42.32941,-71.08584,73
dir-1-rte-ee48237,42.32942,-71.08575,74
dir-1-rte-ee48237,42.3295,-71.08544,75
dir-1-rte-ee48237,42.3296,-71.08496,76
dir-1-rte-ee48237,42.32961,-71.08478,77
dir-1-rte-ee48237,42.3296,-71.08462,78
dir-1-rte-ee48237,42.32942,-71.08401,79
dir-1-rte-ee48237,42.32942,-71.08402,80
dir-1-rte-ee48237,42.32939,-71.08387,81
dir-1-rte-ee48237,42.32941,-71.08336,82
dir-1-rte-ee48237,42.32935,-71.08292,83
dir-1-rte-ee48237,42.3293,-71.08249,84
dir-1-rte-ee48237,42.32902,-71.08259,85
dir-1-rte-ee48237,42.3287,-71.08271,86
dir-1-rte-ee48237,42.32861,-71.08275,87
dir-1-rte-ee48237,42.32829,-71.08285,88
dir-1-rte-ee48237,42.32811,-71.08296,89
dir-1-rte-ee48237,42.32804,-71.08301,90
dir-1-rte-ee48237,42.32796,-71.08306,91
dir-1-rte-ee48237,42.32784,-71.08314,92
dir-1-rte-ee48237,42.32774,-71.08318,93
dir-1-rte-ee48237,42.32764,-71.08321,94
dir-1-rte-ee48237,42.32745,-71.08324,95
dir-1-rte-ee48237,42.32737,-71.08325,96
dir-1-rte-ee48237,42.32737,-71.08325,97
dir-1-rte-ee48237,42.32727,-71.08327,98
dir-1-rte-ee48237,42.32678,-71.08333,99
dir-1-rte-ee48237,42.32663,-71.08336,100
dir-1-rte-ee48237,42.32609,-71.08345,101
dir-1-rte-ee48237,42.32599,-71.08346,102
dir-1-rte-ee48237,42.32585,-71.08349,103
dir-1-rte-ee48237,42.32561,-71.08344,104
dir-1-rte-ee48237,42.32527,-71.08331,105
dir-1-rte-ee48237,42.32467,-71.08308,106
dir-1-rte-ee48237,42.32461,-71.08306,107
dir-1-rte-ee48237,42.32432,-71.08295,108
dir-1-rte-ee48237,42.32405,-71.08285,109
dir-1-rte-ee48237,42.32394,-71.08282,110
dir-1-rte-ee48237,42.32394,-71.08282,111
dir-1-rte-ee48237,42.32368,-71.08273,112
dir-1-rte-ee48237,42.32323,-71.08259,113
dir-1-rte-ee48237,42.3231,-71.08255,114
dir-1-rte-ee48237,42.32264,-71.08239,115
dir-1-rte-ee48237,42.32249,-71.08234,116
dir-1-rte-ee48237,42.32192,-71.08215,117
dir-1-rte-ee48237,42.3217,-71.08207,118
dir-1-rte-ee48237,42.32155,-71.08203,119
dir-1-rte-ee48237,42.32155,-71.08203,120
dir-1-rte-ee48237,42.32112,-71.08191,121
dir-1-rte-ee48237,42.32073,-71.08179,122
dir-1-rte-ee48237,42.32033,-71.08168,123
dir-1-rte-ee48237,42.32002,-71.08159,124
dir-1-rte-ee48237,42.31984,-71.08155,125
dir-1-rte-ee48237,42.31978,-71.08154,126
dir-1-rte-ee48237,42.31967,-71.08153,127
dir-1-rte-ee48237,42.31946,-71.08155,128
dir-1-rte-ee48237,42.31922,-71.08159,129
dir-1-rte-ee48237,42.31912,-71.08161,130
dir-1-rte-ee48237,42.31906,-71.08163,131
dir-1-rte-ee48237,42.31887,-71.0817,132
dir-1-rte-ee48237,42.31834,-71.08194,133
dir-1-rte-ee48237,42.3181,-71.08206,134
dir-1-rte-ee48237,42.3181,-71.08206,135
dir-1-rte-ee48237,42.31793,-71.08213,136
dir-1-rte-ee48237,42.31763,-71.08229,137
dir-1-rte-ee48237,42.31749,-71.08236,138
dir-1-rte-ee48237,42.31729,-71.08248,139
dir-1-rte-ee48237,42.31692,-71.0827,140
dir-1-rte-ee48237,42.31666,-71.08284,141
dir-1-rte-ee48237,42.31657,-71.08289,142
dir-1-rte-ee48237,42.31638,-71.08295,143
dir-1-rte-ee48237,42.3162,-71.08299,144
dir-1-rte-ee48237,42.3162,-71.08297,145
dir-1-rte-ee48237,42.31474,-71.08354,146
dir-1-rte-ee48237,42.31438,-71.08367,147
dir-1-rte-ee48237,42.3142,-71.08372,148
dir-1-rte-ee48237,42.31405,-71.08371,149
dir-1-rte-ee48237,42.31337,-71.08362,150
dir-1-rte-ee48237,42.31328,-71.08359,151
dir-1-rte-ee48237,42.31328,-71.08359,152
dir-1-rte-ee48237,42.31319,-71.08355,153
dir-1-rte-ee48237,42.31294,-71.08345,154
dir-1-rte-ee48237,42.31279,-71.08334,155
dir-1-rte-ee48237,42.31246,-71.08312,156
dir-1-rte-ee48237,42.31226,-71.08301,157
dir-1-rte-ee48237,42.31217,-71.08297,158
dir-1-rte-ee48237,42.31198,-71.08292,159
dir-1-rte-ee48237,42.31187,-71.08292,160
dir-1-rte-ee48237,42.31176,-71.08291,161
dir-1-rte-ee48237,42.31163,-71.08292,162
dir-1-rte-ee48237,42.31143,-71.083,163
dir-1-rte-ee48237,42.31133,-71.08303,164
dir-1-rte-ee48237,42.31117,-71.08311,165
dir-1-rte-ee48237,42.31095,-71.08319,166
dir-1-rte-ee48237,42.3108,-71.08325,167
dir-1-rte-ee48237,42.31069,-71.08326,168
dir-1-rte-ee48237,42.3106,-71.08325,169
dir-1-rte-ee48237,42.31044,-71.08321,170
dir-1-rte-ee48237,42.31044,-71.08321,171
dir-1-rte-ee48237,42.3102,-71.08305,172
dir-1-rte-ee48237,42.30994,-71.08289,173
dir-1-rte-ee48237,42.30975,-71.08277,174
dir-1-rte-ee48237,42.30954,-71.08267,175
dir-1-rte-ee48237,42.30943,-71.08274,176
dir-1-rte-ee48237,42.30933,-71.0828,177
dir-1-rte-ee48237,42.309,-71.08297,178
dir-1-rte-ee48237,42.30889,-71.08302,179
dir-1-rte-ee48237,42.3088,-71.08307,180
dir-1-rte-ee48237,42.30874,-71.08309,181
dir-1-rte-ee48237,42.30847,-71.08325,182
dir-1-rte-ee48237,42.30789,-71.08369,183
dir-1-rte-ee48237,42.30759,-71.0839,184
dir-1-rte-ee48237,42.30742,-71.08403,185
dir-1-rte-ee48237,42.30719,-71.08419,186
dir-1-rte-ee48237,42.30702,-71.0843,187
dir-1-rte-ee48237,42.3068,-71.0844,188
dir-1-rte-ee48237,42.30661,-71.08447,189
dir-1-rte-ee48237,42.30638,-71.08455,190
dir-1-rte-ee48237,42.30612,-71.08462,191
dir-1-rte-ee48237,42.30593,-71.08465,192
dir-1-rte-ee48237,42.30564,-71.08469,193
dir-1-rte-ee48237,42.30564,-71.08469,194
dir-1-rte-ee48237,42.30545,-71.08472,195
dir-1-rte-ee48237,42.30528,-71.08474,196
dir-1-rte-ee48237,42.3051,-71.08478,197
dir-1-rte-ee48237,42.30485,-71.08482,198
dir-1-rte-ee48237,42.30471,-71.08485,199
dir-1-rte-ee48237,42.30443,-71.08492,200
dir-1-rte-ee48237,42.30418,-71.085,201
dir-1-rte-ee48237,42.30382,-71.08512,202
